"id","country_id","code","name","sequence","timestamp"
"4477","38","CA-NS","Nova Scotia","6","2012-05-10 06:57:04"
"3696","144","MK-55","Novaci","50","2012-05-10 06:56:55"
"1479","110","IT-NO","Novara","62","2012-05-10 06:56:35"
"1907","191","RU-NGR","Novgorodskaya oblast'","52","2012-05-10 06:56:38"
"3697","144","MK-56","Novo Selo","51","2012-05-10 06:56:55"
"204","200","SI-085","Novo mesto","113","2012-05-10 06:56:24"
"1908","191","RU-NVS","Novosibirskaya oblast'","53","2012-05-10 06:56:38"
"3373","56","CZ-804","Nový Jičín","39","2012-05-10 06:56:52"
"3844","156","MW-NS","Nsanje","21","2012-05-10 06:56:57"
"3845","156","MW-NU","Ntcheu","22","2012-05-10 06:56:57"
"3846","156","MW-NI","Ntchisi","23","2012-05-10 06:56:57"
"626","231","UG-411","Ntungamo","69","2012-05-10 06:56:27"
"4049","177","PH-NUE","Nueva Ecija","56","2012-05-10 06:56:59"
"2200","238","VE-O","Nueva Esparta","18","2012-05-10 06:56:41"
"1325","165","NI-NS","Nueva Segovia","13","2012-05-10 06:56:34"
"4050","177","PH-NUV","Nueva Vizcaya","57","2012-05-10 06:56:59"
"792","157","MX-NLE","Nuevo León","19","2012-05-10 06:56:29"
"51","206","SO-NU","Nugaal","12","2012-05-10 06:56:23"
"2488","227","TV-NUI","Nui","5","2012-05-10 06:56:45"
"2489","227","TV-NKF","Nukufetau","6","2012-05-10 06:56:45"
"2490","227","TV-NKL","Nukulaelae","7","2012-05-10 06:56:45"
"4483","38","CA-NU","Nunavut","12","2012-05-10 06:57:04"
"1480","110","IT-NU","Nuoro","63","2012-05-10 06:56:35"
"1116","101","ID-NB","Nusa Tenggara Barat","19","2012-05-10 06:56:32"
"1117","101","ID-NT","Nusa Tenggara Timur","20","2012-05-10 06:56:32"
"4113","130","LK-23","Nuvara Ĕliya","20","2012-05-10 06:56:59"
"1172","76","GA-5","Nyanga","5","2012-05-10 06:56:32"
"2647","115","KE-600","Nyanza","6","2012-05-10 06:56:47"
"3374","56","CZ-208","Nymburk","40","2012-05-10 06:56:52"
"3765","100","HU-NY","Nyíregyháza","32","2012-05-10 06:56:56"
"418","44","CI-11","Nzi-Comoé","13","2012-05-10 06:56:25"
"1162","86","GN-NZ","Nzérékoré","28","2012-05-10 06:56:32"
"3372","56","CZ-523","Náchod","38","2012-05-10 06:56:52"
"3746","100","HU-NO","Nógrád","13","2012-05-10 06:56:56"
"3626","136","LY-NL","Nālūt","17","2012-05-10 06:56:55"
"1777","135","LV-066","Nīcas novads","66","2012-05-10 06:56:37"
"4392","3","AF-NIM","Nīmrōz","23","2012-05-10 06:57:03"
"2932","107","IQ-NI","Nīnawá","16","2012-05-10 06:56:49"
"4393","3","AF-NUR","Nūristān","24","2012-05-10 06:57:03"
"793","157","MX-OAX","Oaxaca","20","2012-05-10 06:56:29"
"3278","12","AT-4","Oberösterreich","4","2012-05-10 06:56:52"
"955","58","DJ-OB","Obock","4","2012-05-10 06:56:31"
"2347","43","CH-OW","Obwalden","15","2012-05-10 06:56:43"
"1359","139","MD-OC","Ocniţa","25","2012-05-10 06:56:34"
"3270","97","HN-OC","Ocotepeque","14","2012-05-10 06:56:51"
"2599","230","UA-51","Odes'ka Oblast'","15","2012-05-10 06:56:46"
"205","200","SI-086","Odranci","114","2012-05-10 06:56:24"
"3219","221","TL-OE","Oecussi","12","2012-05-10 06:56:51"
"84","102","IE-OY","Offaly","19","2012-05-10 06:56:24"
"1481","110","IT-OG","Ogliastra","64","2012-05-10 06:56:35"
"1173","76","GA-6","Ogooué-Ivindo","6","2012-05-10 06:56:32"
"1174","76","GA-7","Ogooué-Lolo","7","2012-05-10 06:56:32"
"1175","76","GA-8","Ogooué-Maritime","8","2012-05-10 06:56:32"
"1778","135","LV-067","Ogres novads","67","2012-05-10 06:56:37"
"4534","164","NG-OG","Ogun","28","2012-05-10 06:57:05"
"2225","160","NA-OW","Ohangwena","7","2012-05-10 06:56:42"
"469","233","US-OH","Ohio","35","2012-05-10 06:56:26"
"3698","144","MK-58","Ohrid","52","2012-05-10 06:56:55"
"771","93","GW-OI","Oio","7","2012-05-10 06:56:29"
"3935","75","FR-60","Oise","70","2012-05-10 06:56:58"
"2226","160","NA-OK","Okavango","8","2012-05-10 06:56:42"
"918","114","JP-33","Okayama","30","2012-05-10 06:56:30"
"919","114","JP-47","Okinawa","31","2012-05-10 06:56:30"
"470","233","US-OK","Oklahoma","36","2012-05-10 06:56:26"
"1779","135","LV-068","Olaines novads","68","2012-05-10 06:56:37"
"3271","97","HN-OL","Olancho","15","2012-05-10 06:56:51"
"1482","110","IT-OT","Olbia-Tempio","65","2012-05-10 06:56:35"
"3037","77","GB-OLD","Oldham","77","2012-05-10 06:56:50"
"3375","56","CZ-712","Olomouc","41","2012-05-10 06:56:52"
"2730","189","RO-OT","Olt","30","2012-05-10 06:56:48"
"3136","77","GB-OMH","Omagh","176","2012-05-10 06:56:50"
"2227","160","NA-OH","Omaheke","9","2012-05-10 06:56:42"
"3294","41","CF-MP","Ombella-Mpoko","11","2012-05-10 06:56:52"
"1909","191","RU-OMS","Omskaya oblast'","54","2012-05-10 06:56:38"
"2228","160","NA-OS","Omusati","10","2012-05-10 06:56:42"
"4535","164","NG-ON","Ondo","29","2012-05-10 06:57:05"
"321","125","KZ-YUZ","Ongtüstik Qazaqstan oblysy","9","2012-05-10 06:56:25"
"4478","38","CA-ON","Ontario","7","2012-05-10 06:57:04"
"555","20","BE-VOV","Oost-Vlaanderen","8","2012-05-10 06:56:27"
"3376","56","CZ-805","Opava","42","2012-05-10 06:56:52"
"206","200","SI-171","Oplotnica","115","2012-05-10 06:56:24"
"2536","179","PL-OP","Opolskie","8","2012-05-10 06:56:46"
"2871","167","NO-05","Oppland","10","2012-05-10 06:56:49"
"1208","62","DZ-31","Oran","32","2012-05-10 06:56:33"
"2306","37","BZ-OW","Orange Walk","4","2012-05-10 06:56:43"
"3608","1","AD-05","Ordino","6","2012-05-10 06:56:54"
"2805","225","TR-52","Ordu","63","2012-05-10 06:56:48"
"373","16","AZ-ORD","Ordubad","45","2012-05-10 06:56:25"
"471","233","US-OR","Oregon","37","2012-05-10 06:56:26"
"2465","63","EC-D","Orellana","17","2012-05-10 06:56:44"
"1910","191","RU-ORE","Orenburgskaya oblast'","55","2012-05-10 06:56:38"
"1360","139","MD-OR","Orhei","26","2012-05-10 06:56:34"
"1554","147","MN-035","Orhon","17","2012-05-10 06:56:36"
"3864","40","CD-OR","Orientale","10","2012-05-10 06:56:58"
"4313","105","IN-OR","Orissa","20","2012-05-10 06:57:02"
"1483","110","IT-OR","Oristano","66","2012-05-10 06:56:35"
"3160","77","GB-ORK","Orkney Islands","200","2012-05-10 06:56:50"
"1911","191","RU-ORL","Orlovskaya oblast'","56","2012-05-10 06:56:38"
"207","200","SI-087","Ormož","116","2012-05-10 06:56:24"
"3936","75","FR-61","Orne","71","2012-05-10 06:56:58"
"1852","69","ET-OR","Oromīya","8","2012-05-10 06:56:38"
"839","29","BO-O","Oruro","5","2012-05-10 06:56:29"
"3644","116","KG-O","Osh","6","2012-05-10 06:56:55"
"2229","160","NA-ON","Oshana","11","2012-05-10 06:56:42"
"2230","160","NA-OT","Oshikoto","12","2012-05-10 06:56:42"
"208","200","SI-088","Osilnica","117","2012-05-10 06:56:24"
"2292","98","HR-14","Osječko-baranjska županija","11","2012-05-10 06:56:43"
"2872","167","NO-03","Oslo","11","2012-05-10 06:56:49"
"3699","144","MK-57","Oslomej","53","2012-05-10 06:56:55"
"2806","225","TR-80","Osmaniye","64","2012-05-10 06:56:48"
"3377","56","CZ-806","Ostrava-město","43","2012-05-10 06:56:52"
"4536","164","NG-OS","Osun","30","2012-05-10 06:57:05"
"4577","171","NZ-OTA","Otago","7","2012-05-10 06:57:05"
"2324","117","KH-22","Otdar Mean Chey","16","2012-05-10 06:56:43"
"2231","160","NA-OD","Otjozondjupa","13","2012-05-10 06:56:42"
"3295","41","CF-UK","Ouaka","12","2012-05-10 06:56:52"
"1209","62","DZ-30","Ouargla","33","2012-05-10 06:56:33"
"1058","137","MA-OUA","Ouarzazate","33","2012-05-10 06:56:31"
"2432","21","BF-OUB","Oubritenga","29","2012-05-10 06:56:44"
"2433","21","BF-OUD","Oudalan","30","2012-05-10 06:56:44"
"2174","126","LA-OU","Oudômxai","10","2012-05-10 06:56:41"
"1059","137","MA-OUD","Oued ed Dahab","34","2012-05-10 06:56:31"
"2515","99","HT-OU","Ouest","8","2012-05-10 06:56:45"
"3965","192","RW-04","Ouest","4","2012-05-10 06:56:58"
"3296","41","CF-AC","Ouham","13","2012-05-10 06:56:52"
"3297","41","CF-OP","Ouham-Pendé","14","2012-05-10 06:56:52"
"1081","137","MA-OUJ","Oujda-Angad","56","2012-05-10 06:56:31"
"1210","62","DZ-04","Oum el Bouaghi","34","2012-05-10 06:56:33"
"3575","68","ES-OR","Ourense","35","2012-05-10 06:56:54"
"3792","25","BJ-OU","Ouémé","10","2012-05-10 06:56:56"
"3599","166","NL-OV","Overijssel","9","2012-05-10 06:56:54"
"2980","77","GB-OXF","Oxfordshire","20","2012-05-10 06:56:50"
"627","231","UG-321","Oyam","70","2012-05-10 06:56:27"
"4537","164","NG-OY","Oyo","31","2012-05-10 06:57:05"
"1780","135","LV-069","Ozolnieku novads","69","2012-05-10 06:56:37"
"372","16","AZ-OGU","Oğuz","44","2012-05-10 06:56:25"
"3500","19","BD-49","Pabna","49","2012-05-10 06:56:53"
"628","231","UG-312","Pader","71","2012-05-10 06:56:27"
"1484","110","IT-PD","Padova","67","2012-05-10 06:56:35"
"430","55","CY-05","Pafos","6","2012-05-10 06:56:25"
"4207","158","MY-06","Pahang","9","2012-05-10 06:57:01"
"4395","3","AF-PIA","Paktiyā","26","2012-05-10 06:57:03"
"4394","3","AF-PKA","Paktīkā","25","2012-05-10 06:57:03"
"2524","244","WS-PA","Palauli","7","2012-05-10 06:56:45"
"4051","177","PH-PLW","Palawan","58","2012-05-10 06:56:59"
"3576","68","ES-P","Palencia","36","2012-05-10 06:56:54"
"1485","110","IT-PA","Palermo","68","2012-05-10 06:56:35"
"629","231","UG-210","Pallisa","72","2012-05-10 06:56:27"
"2663","232","UM-95","Palmyra Atoll","8","2012-05-10 06:56:47"
"4052","177","PH-PAM","Pampanga","59","2012-05-10 06:56:59"
"2155","154","MU-PA","Pamplemousses","13","2012-05-10 06:56:41"
"3330","173","PA-8","Panamá","8","2012-05-10 06:56:52"
"3501","19","BD-52","Panchagarh","50","2012-05-10 06:56:53"
"840","29","BO-N","Pando","6","2012-05-10 06:56:29"
"3196","133","LT-PN","Panevėžio Apskritis","5","2012-05-10 06:56:50"
"4053","177","PH-PAN","Pangasinan","60","2012-05-10 06:56:59"
"4396","3","AF-PAN","Panjshayr","27","2012-05-10 06:57:03"
"996","153","MT-39","Paola","39","2012-05-10 06:56:31"
"1118","101","ID-PA","Papua","21","2012-05-10 06:56:32"
"1119","101","ID-PB","Papua Barat","22","2012-05-10 06:56:32"
"2829","207","SR-PR","Para","6","2012-05-10 06:56:48"
"1415","186","PY-9","Paraguarí","16","2012-05-10 06:56:35"
"2830","207","SR-PM","Paramaribo","7","2012-05-10 06:56:48"
"727","31","BR-PR","Paraná","16","2012-05-10 06:56:28"
"726","31","BR-PB","Paraíba","15","2012-05-10 06:56:28"
"3378","56","CZ-532","Pardubice","44","2012-05-10 06:56:52"
"3937","75","FR-75","Paris","72","2012-05-10 06:56:58"
"1486","110","IT-PR","Parma","69","2012-05-10 06:56:35"
"2391","33","BT-11","Paro","8","2012-05-10 06:56:44"
"4397","3","AF-PAR","Parwān","28","2012-05-10 06:57:03"
"725","31","BR-PA","Pará","14","2012-05-10 06:56:28"
"3938","75","FR-62","Pas-de-Calais","73","2012-05-10 06:56:58"
"2954","174","PE-PAS","Pasco","20","2012-05-10 06:56:49"
"2434","21","BF-PAS","Passoré","31","2012-05-10 06:56:44"
"2466","63","EC-Y","Pastaza","18","2012-05-10 06:56:44"
"1629","218","TH-13","Pathum Thani","37","2012-05-10 06:56:36"
"1630","218","TH-94","Pattani","38","2012-05-10 06:56:36"
"1594","218","TH-S","Pattaya","2","2012-05-10 06:56:36"
"3502","19","BD-51","Patuakhali","51","2012-05-10 06:56:53"
"3305","52","CV-PA","Paul","5","2012-05-10 06:56:52"
"1487","110","IT-PV","Pavia","70","2012-05-10 06:56:35"
"322","125","KZ-PAV","Pavlodar oblysy","10","2012-05-10 06:56:25"
"2097","234","UY-PA","Paysandú","11","2012-05-10 06:56:40"
"4235","22","BG-13","Pazardzhik","10","2012-05-10 06:57:01"
"2571","61","DO-16","Pedernales","19","2012-05-10 06:56:46"
"3700","144","MK-60","Pehčevo","54","2012-05-10 06:56:55"
"4361","185","PW-350","Peleliu","15","2012-05-10 06:57:02"
"3379","56","CZ-613","Pelhřimov","45","2012-05-10 06:56:52"
"698","89","GR-59","Pella","39","2012-05-10 06:56:28"
"2392","33","BT-43","Pemagatshel","9","2012-05-10 06:56:44"
"997","153","MT-40","Pembroke","40","2012-05-10 06:56:31"
"3185","77","GB-PEM","Pembrokeshire","225","2012-05-10 06:56:50"
"939","226","TT-PED","Penal-Debe","4","2012-05-10 06:56:30"
"1568","228","TW-PEN","Penghu","9","2012-05-10 06:56:36"
"472","233","US-PA","Pennsylvania","38","2012-05-10 06:56:26"
"1912","191","RU-PNZ","Penzenskaya oblast'","57","2012-05-10 06:56:38"
"4208","158","MY-08","Perak","10","2012-05-10 06:57:01"
"2572","61","DO-17","Peravia","20","2012-05-10 06:56:46"
"4209","158","MY-09","Perlis","11","2012-05-10 06:57:01"
"1882","191","RU-PER","Permskiy kray","27","2012-05-10 06:56:38"
"728","31","BR-PE","Pernambuco","17","2012-05-10 06:56:28"
"4236","22","BG-14","Pernik","11","2012-05-10 06:57:01"
"3161","77","GB-PKN","Perth and Kinross","201","2012-05-10 06:56:50"
"1488","110","IT-PG","Perugia","71","2012-05-10 06:56:35"
"1489","110","IT-PU","Pesaro e Urbino","72","2012-05-10 06:56:35"
"1490","110","IT-PE","Pescara","73","2012-05-10 06:56:35"
"209","200","SI-089","Pesnica","118","2012-05-10 06:56:24"
"3747","100","HU-PE","Pest","14","2012-05-10 06:56:56"
"3087","77","GB-PTE","Peterborough","127","2012-05-10 06:56:50"
"3701","144","MK-59","Petrovec","55","2012-05-10 06:56:55"
"2851","91","GT-PE","Petén","12","2012-05-10 06:56:48"
"506","190","RS-26","Pećki okrug","15","2012-05-10 06:56:26"
"3847","156","MW-PH","Phalombe","24","2012-05-10 06:56:57"
"1631","218","TH-82","Phangnga","39","2012-05-10 06:56:36"
"1632","218","TH-93","Phatthalung","40","2012-05-10 06:56:36"
"1633","218","TH-56","Phayao","41","2012-05-10 06:56:36"
"1634","218","TH-67","Phetchabun","42","2012-05-10 06:56:36"
"1635","218","TH-76","Phetchaburi","43","2012-05-10 06:56:36"
"1636","218","TH-66","Phichit","44","2012-05-10 06:56:36"
"1637","218","TH-65","Phitsanulok","45","2012-05-10 06:56:36"
"2312","117","KH-12","Phnom Penh","4","2012-05-10 06:56:43"
"60","118","KI-P","Phoenix Islands","3","2012-05-10 06:56:23"
"1639","218","TH-14","Phra Nakhon Si Ayutthaya","47","2012-05-10 06:56:36"
"1638","218","TH-54","Phrae","46","2012-05-10 06:56:36"
"1288","241","VN-68","Phu Tho","40","2012-05-10 06:56:33"
"1289","241","VN-32","Phu Yen","41","2012-05-10 06:56:33"
"1640","218","TH-83","Phuket","48","2012-05-10 06:56:36"
"2175","126","LA-PH","Phôngsali","11","2012-05-10 06:56:41"
"1491","110","IT-PC","Piacenza","74","2012-05-10 06:56:35"
"729","31","BR-PI","Piauí","18","2012-05-10 06:56:28"
"2467","63","EC-P","Pichincha","19","2012-05-10 06:56:44"
"699","89","GR-61","Pieria","40","2012-05-10 06:56:28"
"998","153","MT-41","Pietà","41","2012-05-10 06:56:31"
"4467","51","CU-01","Pinar del Río","11","2012-05-10 06:57:04"
"1569","228","TW-PIF","Pingtung","10","2012-05-10 06:56:36"
"210","200","SI-090","Piran","119","2012-05-10 06:56:24"
"3532","70","FI-11","Pirkanmaa","11","2012-05-10 06:56:54"
"3503","19","BD-50","Pirojpur","52","2012-05-10 06:56:53"
"507","190","RS-22","Pirotski okrug","16","2012-05-10 06:56:26"
"1492","110","IT-PI","Pisa","75","2012-05-10 06:56:35"
"1493","110","IT-PT","Pistoia","76","2012-05-10 06:56:35"
"1163","86","GN-PI","Pita","29","2012-05-10 06:56:32"
"2955","174","PE-PIU","Piura","21","2012-05-10 06:56:49"
"211","200","SI-091","Pivka","120","2012-05-10 06:56:24"
"2156","154","MU-PW","Plaines Wilhems","14","2012-05-10 06:56:41"
"2378","195","SC-19","Plaisance","20","2012-05-10 06:56:43"
"1376","129","LI-05","Planken","5","2012-05-10 06:56:34"
"3702","144","MK-61","Plasnica","56","2012-05-10 06:56:55"
"3793","25","BJ-PL","Plateau","11","2012-05-10 06:56:56"
"4538","164","NG-PL","Plateau","32","2012-05-10 06:57:05"
"4122","217","TG-P","Plateaux","4","2012-05-10 06:57:00"
"4223","42","CG-14","Plateaux","9","2012-05-10 06:57:01"
"2039","140","ME-13","Plav","13","2012-05-10 06:56:39"
"4237","22","BG-15","Pleven","12","2012-05-10 06:57:01"
"2040","140","ME-14","Pljevlja","14","2012-05-10 06:56:39"
"4238","22","BG-16","Plovdiv","13","2012-05-10 06:57:01"
"2041","140","ME-15","Plužine","15","2012-05-10 06:56:39"
"3088","77","GB-PLY","Plymouth","128","2012-05-10 06:56:50"
"3381","56","CZ-324","Plzeň-jih","47","2012-05-10 06:56:52"
"3382","56","CZ-323","Plzeň-město","48","2012-05-10 06:56:52"
"3383","56","CZ-325","Plzeň-sever","49","2012-05-10 06:56:52"
"2042","140","ME-16","Podgorica","16","2012-05-10 06:56:39"
"2537","179","PL-PK","Podkarpackie","9","2012-05-10 06:56:46"
"2538","179","PL-PD","Podlaskie","10","2012-05-10 06:56:46"
"213","200","SI-172","Podlehnik","122","2012-05-10 06:56:24"
"508","190","RS-10","Podunavski okrug","17","2012-05-10 06:56:26"
"214","200","SI-093","Podvelka","123","2012-05-10 06:56:24"
"212","200","SI-092","Podčetrtek","121","2012-05-10 06:56:24"
"3533","70","FI-12","Pohjanmaa","12","2012-05-10 06:56:54"
"3534","70","FI-13","Pohjois-Karjala","13","2012-05-10 06:56:54"
"3535","70","FI-14","Pohjois-Pohjanmaa","14","2012-05-10 06:56:54"
"3536","70","FI-15","Pohjois-Savo","15","2012-05-10 06:56:54"
"1133","73","FM-PNI","Pohnpei","3","2012-05-10 06:56:32"
"949","226","TT-PTF","Point Fortin","14","2012-05-10 06:56:30"
"2379","195","SC-20","Pointe Larue","21","2012-05-10 06:56:43"
"215","200","SI-200","Poljčane","124","2012-05-10 06:56:24"
"2600","230","UA-53","Poltavs'ka Oblast'","16","2012-05-10 06:56:46"
"216","200","SI-173","Polzela","125","2012-05-10 06:56:24"
"4439","94","GY-PM","Pomeroon-Supenaam","7","2012-05-10 06:57:03"
"509","190","RS-13","Pomoravski okrug","18","2012-05-10 06:56:26"
"2539","179","PL-PM","Pomorskie","11","2012-05-10 06:56:46"
"4328","105","IN-PY","Pondicherry (Puducherry)","35","2012-05-10 06:57:02"
"2435","21","BF-PON","Poni","32","2012-05-10 06:56:44"
"3577","68","ES-PO","Pontevedra","37","2012-05-10 06:56:54"
"4224","42","CG-12","Pool","10","2012-05-10 06:57:01"
"3089","77","GB-POL","Poole","129","2012-05-10 06:56:50"
"1494","110","IT-PN","Pordenone","77","2012-05-10 06:56:35"
"2380","195","SC-21","Port Glaud","22","2012-05-10 06:56:43"
"2145","154","MU-PU","Port Louis","3","2012-05-10 06:56:41"
"2157","154","MU-PL","Port Louis","15","2012-05-10 06:56:41"
"950","226","TT-POS","Port of Spain","15","2012-05-10 06:56:30"
"881","138","MC-PH","Port-Hercule","13","2012-05-10 06:56:30"
"1703","184","PT-12","Portalegre","12","2012-05-10 06:56:37"
"1835","112","JM-04","Portland","5","2012-05-10 06:56:37"
"1704","184","PT-13","Porto","13","2012-05-10 06:56:37"
"3306","52","CV-PN","Porto Novo","6","2012-05-10 06:56:52"
"3090","77","GB-POR","Portsmouth","130","2012-05-10 06:56:50"
"2201","238","VE-P","Portuguesa","19","2012-05-10 06:56:41"
"1394","17","BA-02","Posavski kanton","5","2012-05-10 06:56:35"
"217","200","SI-094","Postojna","126","2012-05-10 06:56:24"
"4440","94","GY-PT","Potaro-Siparuni","8","2012-05-10 06:57:03"
"1495","110","IT-PZ","Potenza","78","2012-05-10 06:56:35"
"841","29","BO-P","Potosí","7","2012-05-10 06:56:29"
"2325","117","KH-15","Pousaat","17","2012-05-10 06:56:43"
"3186","77","GB-POW","Powys","226","2012-05-10 06:56:50"
"2293","98","HR-11","Požeško-slavonska županija","12","2012-05-10 06:56:43"
"3401","56","CZ-315","Prachatice","67","2012-05-10 06:56:53"
"1641","218","TH-25","Prachin Buri","49","2012-05-10 06:56:36"
"1642","218","TH-77","Prachuap Khiri Khan","50","2012-05-10 06:56:36"
"3384","56","CZ-101","Praha 1","50","2012-05-10 06:56:52"
"3393","56","CZ-10A","Praha 10","59","2012-05-10 06:56:53"
"3394","56","CZ-10B","Praha 11","60","2012-05-10 06:56:53"
"3395","56","CZ-10C","Praha 12","61","2012-05-10 06:56:53"
"3396","56","CZ-10D","Praha 13","62","2012-05-10 06:56:53"
"3397","56","CZ-10E","Praha 14","63","2012-05-10 06:56:53"
"3398","56","CZ-10F","Praha 15","64","2012-05-10 06:56:53"
"3385","56","CZ-102","Praha 2","51","2012-05-10 06:56:52"
"3386","56","CZ-103","Praha 3","52","2012-05-10 06:56:53"
"3387","56","CZ-104","Praha 4","53","2012-05-10 06:56:53"
"3388","56","CZ-105","Praha 5","54","2012-05-10 06:56:53"
"3389","56","CZ-106","Praha 6","55","2012-05-10 06:56:53"
"3390","56","CZ-107","Praha 7","56","2012-05-10 06:56:53"
"3391","56","CZ-108","Praha 8","57","2012-05-10 06:56:53"
"3392","56","CZ-109","Praha 9","58","2012-05-10 06:56:53"
"3399","56","CZ-209","Praha-východ","65","2012-05-10 06:56:53"
"3400","56","CZ-20A","Praha-západ","66","2012-05-10 06:56:53"
"2731","189","RO-PH","Prahova","31","2012-05-10 06:56:48"
"3307","52","CV-PR","Praia","7","2012-05-10 06:56:52"
"3803","128","LC-09","Praslin","9","2012-05-10 06:56:56"
"1496","110","IT-PO","Prato","79","2012-05-10 06:56:35"
"2326","117","KH-13","Preah Vihear","18","2012-05-10 06:56:43"
"218","200","SI-174","Prebold","127","2012-05-10 06:56:24"
"219","200","SI-095","Preddvor","128","2012-05-10 06:56:24"
"1784","135","LV-073","Preiļu novads","73","2012-05-10 06:56:37"
"1416","186","PY-15","Presidente Hayes","17","2012-05-10 06:56:35"
"220","200","SI-175","Prevalje","129","2012-05-10 06:56:24"
"700","89","GR-34","Preveza","41","2012-05-10 06:56:28"
"2327","117","KH-14","Prey Veaeng","19","2012-05-10 06:56:43"
"1674","202","SK-PV","Prešovský kraj","5","2012-05-10 06:56:36"
"1785","135","LV-074","Priekules novads","74","2012-05-10 06:56:37"
"1786","135","LV-075","Priekuļu novads","75","2012-05-10 06:56:37"
"3703","144","MK-62","Prilep","57","2012-05-10 06:56:55"
"1883","191","RU-PRI","Primorskiy kray","28","2012-05-10 06:56:38"
