"id","country_id","code","fc_name","name","sequence","timestamp"
"641","109","IS-5","norðurland vestra","Norðurland vestra","4","2012-05-13 23:37:26"
"3086","77","GB-NGM","nottingham","Nottingham","126","2012-05-13 23:37:49"
"2979","77","GB-NTT","nottinghamshire","Nottinghamshire","19","2012-05-13 23:37:49"
"1057","137","MA-NOU","nouaceur","Nouaceur","32","2012-05-13 23:37:31"
"647","151","MR-NKC","nouakchott","Nouakchott","1","2012-05-13 23:37:27"
"2431","21","BF-NOU","noumbiel","Noumbiel","28","2012-05-13 23:37:43"
"203","200","SI-084","nova gorica","Nova Gorica","112","2012-05-13 23:37:23"
"4477","38","CA-NS","nova scotia","Nova Scotia","6","2012-05-13 23:38:02"
"3696","144","MK-55","novaci","Novaci","50","2012-05-13 23:37:54"
"1479","110","IT-NO","novara","Novara","62","2012-05-13 23:37:34"
"1907","191","RU-NGR","novgorodskaya oblast'","Novgorodskaya oblast'","52","2012-05-13 23:37:37"
"3697","144","MK-56","novo selo","Novo Selo","51","2012-05-13 23:37:54"
"204","200","SI-085","novo mesto","Novo mesto","113","2012-05-13 23:37:23"
"1908","191","RU-NVS","novosibirskaya oblast'","Novosibirskaya oblast'","53","2012-05-13 23:37:37"
"3373","56","CZ-804","nový jičín","Nový Jičín","39","2012-05-13 23:37:51"
"3844","156","MW-NS","nsanje","Nsanje","21","2012-05-13 23:37:55"
"3845","156","MW-NU","ntcheu","Ntcheu","22","2012-05-13 23:37:55"
"3846","156","MW-NI","ntchisi","Ntchisi","23","2012-05-13 23:37:55"
"626","231","UG-411","ntungamo","Ntungamo","69","2012-05-13 23:37:26"
"4049","177","PH-NUE","nueva ecija","Nueva Ecija","56","2012-05-13 23:37:57"
"2200","238","VE-O","nueva esparta","Nueva Esparta","18","2012-05-13 23:37:41"
"1325","165","NI-NS","nueva segovia","Nueva Segovia","13","2012-05-13 23:37:33"
"4050","177","PH-NUV","nueva vizcaya","Nueva Vizcaya","57","2012-05-13 23:37:57"
"792","157","MX-NLE","nuevo león","Nuevo León","19","2012-05-13 23:37:28"
"51","206","SO-NU","nugaal","Nugaal","12","2012-05-13 23:37:22"
"2488","227","TV-NUI","nui","Nui","5","2012-05-13 23:37:44"
"2489","227","TV-NKF","nukufetau","Nukufetau","6","2012-05-13 23:37:44"
"2490","227","TV-NKL","nukulaelae","Nukulaelae","7","2012-05-13 23:37:44"
"4483","38","CA-NU","nunavut","Nunavut","12","2012-05-13 23:38:02"
"1480","110","IT-NU","nuoro","Nuoro","63","2012-05-13 23:37:34"
"1116","101","ID-NB","nusa tenggara barat","Nusa Tenggara Barat","19","2012-05-13 23:37:31"
"1117","101","ID-NT","nusa tenggara timur","Nusa Tenggara Timur","20","2012-05-13 23:37:31"
"4113","130","LK-23","nuvara ĕliya","Nuvara Ĕliya","20","2012-05-13 23:37:58"
"1172","76","GA-5","nyanga","Nyanga","5","2012-05-13 23:37:32"
"2647","115","KE-600","nyanza","Nyanza","6","2012-05-13 23:37:46"
"3374","56","CZ-208","nymburk","Nymburk","40","2012-05-13 23:37:51"
"3765","100","HU-NY","nyíregyháza","Nyíregyháza","32","2012-05-13 23:37:54"
"418","44","CI-11","nzi-comoé","Nzi-Comoé","13","2012-05-13 23:37:24"
"1162","86","GN-NZ","nzérékoré","Nzérékoré","28","2012-05-13 23:37:31"
"3372","56","CZ-523","náchod","Náchod","38","2012-05-13 23:37:51"
"3746","100","HU-NO","nógrád","Nógrád","13","2012-05-13 23:37:54"
"3626","136","LY-NL","nālūt","Nālūt","17","2012-05-13 23:37:53"
"1777","135","LV-066","nīcas novads","Nīcas novads","66","2012-05-13 23:37:36"
"4392","3","AF-NIM","nīmrōz","Nīmrōz","23","2012-05-13 23:38:01"
"2932","107","IQ-NI","nīnawá","Nīnawá","16","2012-05-13 23:37:48"
"4393","3","AF-NUR","nūristān","Nūristān","24","2012-05-13 23:38:01"
"793","157","MX-OAX","oaxaca","Oaxaca","20","2012-05-13 23:37:28"
"3278","12","AT-4","oberösterreich","Oberösterreich","4","2012-05-13 23:37:50"
"955","58","DJ-OB","obock","Obock","4","2012-05-13 23:37:30"
"2347","43","CH-OW","obwalden","Obwalden","15","2012-05-13 23:37:42"
"1359","139","MD-OC","ocniţa","Ocniţa","25","2012-05-13 23:37:33"
"3270","97","HN-OC","ocotepeque","Ocotepeque","14","2012-05-13 23:37:50"
"2599","230","UA-51","odes'ka oblast'","Odes'ka Oblast'","15","2012-05-13 23:37:45"
"205","200","SI-086","odranci","Odranci","114","2012-05-13 23:37:23"
"3219","221","TL-OE","oecussi","Oecussi","12","2012-05-13 23:37:50"
"84","102","IE-OY","offaly","Offaly","19","2012-05-13 23:37:23"
"1481","110","IT-OG","ogliastra","Ogliastra","64","2012-05-13 23:37:34"
"1173","76","GA-6","ogooué-ivindo","Ogooué-Ivindo","6","2012-05-13 23:37:32"
"1174","76","GA-7","ogooué-lolo","Ogooué-Lolo","7","2012-05-13 23:37:32"
"1175","76","GA-8","ogooué-maritime","Ogooué-Maritime","8","2012-05-13 23:37:32"
"1778","135","LV-067","ogres novads","Ogres novads","67","2012-05-13 23:37:36"
"4534","164","NG-OG","ogun","Ogun","28","2012-05-13 23:38:03"
"2225","160","NA-OW","ohangwena","Ohangwena","7","2012-05-13 23:37:41"
"469","233","US-OH","ohio","Ohio","35","2012-05-13 23:37:25"
"3698","144","MK-58","ohrid","Ohrid","52","2012-05-13 23:37:54"
"771","93","GW-OI","oio","Oio","7","2012-05-13 23:37:28"
"3935","75","FR-60","oise","Oise","70","2012-05-13 23:37:56"
"2226","160","NA-OK","okavango","Okavango","8","2012-05-13 23:37:41"
"918","114","JP-33","okayama","Okayama","30","2012-05-13 23:37:30"
"919","114","JP-47","okinawa","Okinawa","31","2012-05-13 23:37:30"
"470","233","US-OK","oklahoma","Oklahoma","36","2012-05-13 23:37:25"
"1779","135","LV-068","olaines novads","Olaines novads","68","2012-05-13 23:37:36"
"3271","97","HN-OL","olancho","Olancho","15","2012-05-13 23:37:50"
"1482","110","IT-OT","olbia-tempio","Olbia-Tempio","65","2012-05-13 23:37:34"
"3037","77","GB-OLD","oldham","Oldham","77","2012-05-13 23:37:49"
"3375","56","CZ-712","olomouc","Olomouc","41","2012-05-13 23:37:51"
"2730","189","RO-OT","olt","Olt","30","2012-05-13 23:37:47"
"3136","77","GB-OMH","omagh","Omagh","176","2012-05-13 23:37:49"
"2227","160","NA-OH","omaheke","Omaheke","9","2012-05-13 23:37:41"
"3294","41","CF-MP","ombella-mpoko","Ombella-Mpoko","11","2012-05-13 23:37:51"
"1909","191","RU-OMS","omskaya oblast'","Omskaya oblast'","54","2012-05-13 23:37:37"
"2228","160","NA-OS","omusati","Omusati","10","2012-05-13 23:37:41"
"4535","164","NG-ON","ondo","Ondo","29","2012-05-13 23:38:03"
"321","125","KZ-YUZ","ongtüstik qazaqstan oblysy","Ongtüstik Qazaqstan oblysy","9","2012-05-13 23:37:24"
"4478","38","CA-ON","ontario","Ontario","7","2012-05-13 23:38:02"
"555","20","BE-VOV","oost-vlaanderen","Oost-Vlaanderen","8","2012-05-13 23:37:26"
"3376","56","CZ-805","opava","Opava","42","2012-05-13 23:37:51"
"206","200","SI-171","oplotnica","Oplotnica","115","2012-05-13 23:37:23"
"2536","179","PL-OP","opolskie","Opolskie","8","2012-05-13 23:37:44"
"2871","167","NO-05","oppland","Oppland","10","2012-05-13 23:37:48"
"1208","62","DZ-31","oran","Oran","32","2012-05-13 23:37:32"
"2306","37","BZ-OW","orange walk","Orange Walk","4","2012-05-13 23:37:42"
"3608","1","AD-05","ordino","Ordino","6","2012-05-13 23:37:53"
"2805","225","TR-52","ordu","Ordu","63","2012-05-13 23:37:47"
"373","16","AZ-ORD","ordubad","Ordubad","45","2012-05-13 23:37:24"
"471","233","US-OR","oregon","Oregon","37","2012-05-13 23:37:25"
"2465","63","EC-D","orellana","Orellana","17","2012-05-13 23:37:43"
"1910","191","RU-ORE","orenburgskaya oblast'","Orenburgskaya oblast'","55","2012-05-13 23:37:37"
"1360","139","MD-OR","orhei","Orhei","26","2012-05-13 23:37:33"
"1554","147","MN-035","orhon","Orhon","17","2012-05-13 23:37:35"
"3864","40","CD-OR","orientale","Orientale","10","2012-05-13 23:37:56"
"4313","105","IN-OR","orissa","Orissa","20","2012-05-13 23:38:00"
"1483","110","IT-OR","oristano","Oristano","66","2012-05-13 23:37:34"
"3160","77","GB-ORK","orkney islands","Orkney Islands","200","2012-05-13 23:37:49"
"1911","191","RU-ORL","orlovskaya oblast'","Orlovskaya oblast'","56","2012-05-13 23:37:37"
"207","200","SI-087","ormož","Ormož","116","2012-05-13 23:37:23"
"3936","75","FR-61","orne","Orne","71","2012-05-13 23:37:56"
"1852","69","ET-OR","oromīya","Oromīya","8","2012-05-13 23:37:37"
"839","29","BO-O","oruro","Oruro","5","2012-05-13 23:37:29"
"3644","116","KG-O","osh","Osh","6","2012-05-13 23:37:54"
"2229","160","NA-ON","oshana","Oshana","11","2012-05-13 23:37:41"
"2230","160","NA-OT","oshikoto","Oshikoto","12","2012-05-13 23:37:41"
"208","200","SI-088","osilnica","Osilnica","117","2012-05-13 23:37:23"
"2292","98","HR-14","osječko-baranjska županija","Osječko-baranjska županija","11","2012-05-13 23:37:42"
"2872","167","NO-03","oslo","Oslo","11","2012-05-13 23:37:48"
"3699","144","MK-57","oslomej","Oslomej","53","2012-05-13 23:37:54"
"2806","225","TR-80","osmaniye","Osmaniye","64","2012-05-13 23:37:47"
"3377","56","CZ-806","ostrava-město","Ostrava-město","43","2012-05-13 23:37:51"
"4536","164","NG-OS","osun","Osun","30","2012-05-13 23:38:03"
"4577","171","NZ-OTA","otago","Otago","7","2012-05-13 23:38:04"
"2324","117","KH-22","otdar mean chey","Otdar Mean Chey","16","2012-05-13 23:37:42"
"2231","160","NA-OD","otjozondjupa","Otjozondjupa","13","2012-05-13 23:37:41"
"3295","41","CF-UK","ouaka","Ouaka","12","2012-05-13 23:37:51"
"1209","62","DZ-30","ouargla","Ouargla","33","2012-05-13 23:37:32"
"1058","137","MA-OUA","ouarzazate","Ouarzazate","33","2012-05-13 23:37:31"
"2432","21","BF-OUB","oubritenga","Oubritenga","29","2012-05-13 23:37:43"
"2433","21","BF-OUD","oudalan","Oudalan","30","2012-05-13 23:37:43"
"2174","126","LA-OU","oudômxai","Oudômxai","10","2012-05-13 23:37:40"
"1059","137","MA-OUD","oued ed dahab","Oued ed Dahab","34","2012-05-13 23:37:31"
"2515","99","HT-OU","ouest","Ouest","8","2012-05-13 23:37:44"
"3965","192","RW-04","ouest","Ouest","4","2012-05-13 23:37:56"
"3296","41","CF-AC","ouham","Ouham","13","2012-05-13 23:37:51"
"3297","41","CF-OP","ouham-pendé","Ouham-Pendé","14","2012-05-13 23:37:51"
"1081","137","MA-OUJ","oujda-angad","Oujda-Angad","56","2012-05-13 23:37:31"
"1210","62","DZ-04","oum el bouaghi","Oum el Bouaghi","34","2012-05-13 23:37:32"
"3575","68","ES-OR","ourense","Ourense","35","2012-05-13 23:37:53"
"3792","25","BJ-OU","ouémé","Ouémé","10","2012-05-13 23:37:55"
"3599","166","NL-OV","overijssel","Overijssel","9","2012-05-13 23:37:53"
"2980","77","GB-OXF","oxfordshire","Oxfordshire","20","2012-05-13 23:37:49"
"627","231","UG-321","oyam","Oyam","70","2012-05-13 23:37:26"
"4537","164","NG-OY","oyo","Oyo","31","2012-05-13 23:38:03"
"1780","135","LV-069","ozolnieku novads","Ozolnieku novads","69","2012-05-13 23:37:36"
"372","16","AZ-OGU","oğuz","Oğuz","44","2012-05-13 23:37:24"
"3500","19","BD-49","pabna","Pabna","49","2012-05-13 23:37:52"
"628","231","UG-312","pader","Pader","71","2012-05-13 23:37:26"
"1484","110","IT-PD","padova","Padova","67","2012-05-13 23:37:34"
"430","55","CY-05","pafos","Pafos","6","2012-05-13 23:37:25"
"4207","158","MY-06","pahang","Pahang","9","2012-05-13 23:37:59"
"4395","3","AF-PIA","paktiyā","Paktiyā","26","2012-05-13 23:38:01"
"4394","3","AF-PKA","paktīkā","Paktīkā","25","2012-05-13 23:38:01"
"2524","244","WS-PA","palauli","Palauli","7","2012-05-13 23:37:44"
"4051","177","PH-PLW","palawan","Palawan","58","2012-05-13 23:37:57"
"3576","68","ES-P","palencia","Palencia","36","2012-05-13 23:37:53"
"1485","110","IT-PA","palermo","Palermo","68","2012-05-13 23:37:34"
"629","231","UG-210","pallisa","Pallisa","72","2012-05-13 23:37:26"
"2663","232","UM-95","palmyra atoll","Palmyra Atoll","8","2012-05-13 23:37:46"
"4052","177","PH-PAM","pampanga","Pampanga","59","2012-05-13 23:37:57"
"2155","154","MU-PA","pamplemousses","Pamplemousses","13","2012-05-13 23:37:40"
"3330","173","PA-8","panamá","Panamá","8","2012-05-13 23:37:51"
"3501","19","BD-52","panchagarh","Panchagarh","50","2012-05-13 23:37:52"
"840","29","BO-N","pando","Pando","6","2012-05-13 23:37:29"
"3196","133","LT-PN","panevėžio apskritis","Panevėžio Apskritis","5","2012-05-13 23:37:49"
"4053","177","PH-PAN","pangasinan","Pangasinan","60","2012-05-13 23:37:57"
"4396","3","AF-PAN","panjshayr","Panjshayr","27","2012-05-13 23:38:01"
"996","153","MT-39","paola","Paola","39","2012-05-13 23:37:30"
"1118","101","ID-PA","papua","Papua","21","2012-05-13 23:37:31"
"1119","101","ID-PB","papua barat","Papua Barat","22","2012-05-13 23:37:31"
"2829","207","SR-PR","para","Para","6","2012-05-13 23:37:47"
"1415","186","PY-9","paraguarí","Paraguarí","16","2012-05-13 23:37:34"
"2830","207","SR-PM","paramaribo","Paramaribo","7","2012-05-13 23:37:47"
"727","31","BR-PR","paraná","Paraná","16","2012-05-13 23:37:27"
"726","31","BR-PB","paraíba","Paraíba","15","2012-05-13 23:37:27"
"3378","56","CZ-532","pardubice","Pardubice","44","2012-05-13 23:37:51"
"3937","75","FR-75","paris","Paris","72","2012-05-13 23:37:56"
"1486","110","IT-PR","parma","Parma","69","2012-05-13 23:37:34"
"2391","33","BT-11","paro","Paro","8","2012-05-13 23:37:43"
"4397","3","AF-PAR","parwān","Parwān","28","2012-05-13 23:38:01"
"725","31","BR-PA","pará","Pará","14","2012-05-13 23:37:27"
"3938","75","FR-62","pas-de-calais","Pas-de-Calais","73","2012-05-13 23:37:56"
"2954","174","PE-PAS","pasco","Pasco","20","2012-05-13 23:37:48"
"2434","21","BF-PAS","passoré","Passoré","31","2012-05-13 23:37:43"
"2466","63","EC-Y","pastaza","Pastaza","18","2012-05-13 23:37:43"
"1629","218","TH-13","pathum thani","Pathum Thani","37","2012-05-13 23:37:35"
"1630","218","TH-94","pattani","Pattani","38","2012-05-13 23:37:35"
"1594","218","TH-S","pattaya","Pattaya","2","2012-05-13 23:37:35"
"3502","19","BD-51","patuakhali","Patuakhali","51","2012-05-13 23:37:52"
"3305","52","CV-PA","paul","Paul","5","2012-05-13 23:37:51"
"1487","110","IT-PV","pavia","Pavia","70","2012-05-13 23:37:34"
"322","125","KZ-PAV","pavlodar oblysy","Pavlodar oblysy","10","2012-05-13 23:37:24"
"2097","234","UY-PA","paysandú","Paysandú","11","2012-05-13 23:37:39"
"4235","22","BG-13","pazardzhik","Pazardzhik","10","2012-05-13 23:37:59"
"2571","61","DO-16","pedernales","Pedernales","19","2012-05-13 23:37:45"
"3700","144","MK-60","pehčevo","Pehčevo","54","2012-05-13 23:37:54"
"4361","185","PW-350","peleliu","Peleliu","15","2012-05-13 23:38:01"
"3379","56","CZ-613","pelhřimov","Pelhřimov","45","2012-05-13 23:37:51"
"698","89","GR-59","pella","Pella","39","2012-05-13 23:37:27"
"2392","33","BT-43","pemagatshel","Pemagatshel","9","2012-05-13 23:37:43"
"997","153","MT-40","pembroke","Pembroke","40","2012-05-13 23:37:30"
"3185","77","GB-PEM","pembrokeshire","Pembrokeshire","225","2012-05-13 23:37:49"
"939","226","TT-PED","penal-debe","Penal-Debe","4","2012-05-13 23:37:30"
"1568","228","TW-PEN","penghu","Penghu","9","2012-05-13 23:37:35"
"472","233","US-PA","pennsylvania","Pennsylvania","38","2012-05-13 23:37:25"
"1912","191","RU-PNZ","penzenskaya oblast'","Penzenskaya oblast'","57","2012-05-13 23:37:37"
"4208","158","MY-08","perak","Perak","10","2012-05-13 23:37:59"
"2572","61","DO-17","peravia","Peravia","20","2012-05-13 23:37:45"
"4209","158","MY-09","perlis","Perlis","11","2012-05-13 23:37:59"
"1882","191","RU-PER","permskiy kray","Permskiy kray","27","2012-05-13 23:37:37"
"728","31","BR-PE","pernambuco","Pernambuco","17","2012-05-13 23:37:27"
"4236","22","BG-14","pernik","Pernik","11","2012-05-13 23:37:59"
"3161","77","GB-PKN","perth and kinross","Perth and Kinross","201","2012-05-13 23:37:49"
"1488","110","IT-PG","perugia","Perugia","71","2012-05-13 23:37:34"
"1489","110","IT-PU","pesaro e urbino","Pesaro e Urbino","72","2012-05-13 23:37:34"
"1490","110","IT-PE","pescara","Pescara","73","2012-05-13 23:37:34"
"209","200","SI-089","pesnica","Pesnica","118","2012-05-13 23:37:23"
"3747","100","HU-PE","pest","Pest","14","2012-05-13 23:37:54"
"3087","77","GB-PTE","peterborough","Peterborough","127","2012-05-13 23:37:49"
"3701","144","MK-59","petrovec","Petrovec","55","2012-05-13 23:37:54"
"2851","91","GT-PE","petén","Petén","12","2012-05-13 23:37:47"
"506","190","RS-26","pećki okrug","Pećki okrug","15","2012-05-13 23:37:25"
"3847","156","MW-PH","phalombe","Phalombe","24","2012-05-13 23:37:55"
"1631","218","TH-82","phangnga","Phangnga","39","2012-05-13 23:37:35"
"1632","218","TH-93","phatthalung","Phatthalung","40","2012-05-13 23:37:35"
"1633","218","TH-56","phayao","Phayao","41","2012-05-13 23:37:35"
"1634","218","TH-67","phetchabun","Phetchabun","42","2012-05-13 23:37:35"
"1635","218","TH-76","phetchaburi","Phetchaburi","43","2012-05-13 23:37:35"
"1636","218","TH-66","phichit","Phichit","44","2012-05-13 23:37:35"
"1637","218","TH-65","phitsanulok","Phitsanulok","45","2012-05-13 23:37:35"
"2312","117","KH-12","phnom penh","Phnom Penh","4","2012-05-13 23:37:42"
"60","118","KI-P","phoenix islands","Phoenix Islands","3","2012-05-13 23:37:22"
"1639","218","TH-14","phra nakhon si ayutthaya","Phra Nakhon Si Ayutthaya","47","2012-05-13 23:37:35"
"1638","218","TH-54","phrae","Phrae","46","2012-05-13 23:37:35"
"1288","241","VN-68","phu tho","Phu Tho","40","2012-05-13 23:37:33"
"1289","241","VN-32","phu yen","Phu Yen","41","2012-05-13 23:37:33"
"1640","218","TH-83","phuket","Phuket","48","2012-05-13 23:37:35"
"2175","126","LA-PH","phôngsali","Phôngsali","11","2012-05-13 23:37:40"
"1491","110","IT-PC","piacenza","Piacenza","74","2012-05-13 23:37:34"
"729","31","BR-PI","piauí","Piauí","18","2012-05-13 23:37:27"
"2467","63","EC-P","pichincha","Pichincha","19","2012-05-13 23:37:43"
"699","89","GR-61","pieria","Pieria","40","2012-05-13 23:37:27"
"998","153","MT-41","pietà","Pietà","41","2012-05-13 23:37:30"
"4467","51","CU-01","pinar del río","Pinar del Río","11","2012-05-13 23:38:02"
"1569","228","TW-PIF","pingtung","Pingtung","10","2012-05-13 23:37:35"
"210","200","SI-090","piran","Piran","119","2012-05-13 23:37:23"
"3532","70","FI-11","pirkanmaa","Pirkanmaa","11","2012-05-13 23:37:52"
"3503","19","BD-50","pirojpur","Pirojpur","52","2012-05-13 23:37:52"
"507","190","RS-22","pirotski okrug","Pirotski okrug","16","2012-05-13 23:37:25"
"1492","110","IT-PI","pisa","Pisa","75","2012-05-13 23:37:34"
"1493","110","IT-PT","pistoia","Pistoia","76","2012-05-13 23:37:34"
"1163","86","GN-PI","pita","Pita","29","2012-05-13 23:37:31"
"2955","174","PE-PIU","piura","Piura","21","2012-05-13 23:37:48"
"211","200","SI-091","pivka","Pivka","120","2012-05-13 23:37:23"
"2156","154","MU-PW","plaines wilhems","Plaines Wilhems","14","2012-05-13 23:37:40"
"2378","195","SC-19","plaisance","Plaisance","20","2012-05-13 23:37:43"
"1376","129","LI-05","planken","Planken","5","2012-05-13 23:37:33"
"3702","144","MK-61","plasnica","Plasnica","56","2012-05-13 23:37:54"
"3793","25","BJ-PL","plateau","Plateau","11","2012-05-13 23:37:55"
"4538","164","NG-PL","plateau","Plateau","32","2012-05-13 23:38:03"
"4122","217","TG-P","plateaux","Plateaux","4","2012-05-13 23:37:58"
"4223","42","CG-14","plateaux","Plateaux","9","2012-05-13 23:37:59"
"2039","140","ME-13","plav","Plav","13","2012-05-13 23:37:39"
"4237","22","BG-15","pleven","Pleven","12","2012-05-13 23:37:59"
"2040","140","ME-14","pljevlja","Pljevlja","14","2012-05-13 23:37:39"
"4238","22","BG-16","plovdiv","Plovdiv","13","2012-05-13 23:37:59"
"2041","140","ME-15","plužine","Plužine","15","2012-05-13 23:37:39"
"3088","77","GB-PLY","plymouth","Plymouth","128","2012-05-13 23:37:49"
"3381","56","CZ-324","plzeň-jih","Plzeň-jih","47","2012-05-13 23:37:51"
"3382","56","CZ-323","plzeň-město","Plzeň-město","48","2012-05-13 23:37:51"
"3383","56","CZ-325","plzeň-sever","Plzeň-sever","49","2012-05-13 23:37:51"
"2042","140","ME-16","podgorica","Podgorica","16","2012-05-13 23:37:39"
"2537","179","PL-PK","podkarpackie","Podkarpackie","9","2012-05-13 23:37:44"
"2538","179","PL-PD","podlaskie","Podlaskie","10","2012-05-13 23:37:44"
